step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
46,2025-04-01 14:12:46,622,10865,10346,15571,16068,97
47,2025-04-01 14:12:46,612,11118,10153,15320,16262,97
48,2025-04-01 14:12:46,625,11351,9997,15081,16414,97
49,2025-04-01 14:12:47,624,11622,9855,14824,16565,97
50,2025-04-01 14:12:47,617,11895,9727,14537,16687,97
51,2025-04-01 14:12:47,635,12204,9620,14238,16799,97
52,2025-04-01 14:12:48,627,12512,9539,13925,16879,97
53,2025-04-01 14:12:48,632,12796,9491,13638,16926,97
54,2025-04-01 14:12:48,623,13133,9460,13301,16949,97
55,2025-04-01 14:12:49,610,13416,9469,13029,16959,97
56,2025-04-01 14:12:49,630,13764,9504,12673,16919,97
57,2025-04-01 14:12:49,628,14100,9572,12333,16842,97
58,2025-04-01 14:12:49,635,14434,9672,12004,16745,97
59,2025-04-01 14:12:50,619,14792,9825,11654,16603,97
60,2025-04-01 14:12:50,640,15096,9988,11354,16442,97
61,2025-04-01 14:12:50,629,15382,10174,11051,16240,97
62,2025-04-01 14:12:51,636,15683,10418,10756,16005,97
63,2025-04-01 14:12:51,611,15946,10671,10495,15759,97
64,2025-04-01 14:12:52,620,16105,10882,10216,15421,97
0,2025-04-01 14:12:54,0,16072,10864,10164,15355,97
1,2025-04-01 14:12:55,-635,15927,10662,10445,15697,97
2,2025-04-01 14:12:55,-630,15684,10423,10674,15916,97
3,2025-04-01 14:12:55,-634,15403,10196,10959,16156,97
4,2025-04-01 14:12:55,-609,15115,9995,11249,16348,97
5,2025-04-01 14:12:56,-639,14815,9828,11553,16524,97
6,2025-04-01 14:12:56,-622,14497,9684,11859,16659,97
7,2025-04-01 14:12:56,-639,14164,9566,12201,16776,97
8,2025-04-01 14:12:57,-624,13814,9484,12545,16857,97
9,2025-04-01 14:12:57,-635,13457,9443,12901,16906,97
10,2025-04-01 14:12:57,-623,13125,9431,13231,16910,97
11,2025-04-01 14:12:57,-626,12762,9454,13599,16881,97
12,2025-04-01 14:12:58,-605,12388,9522,13969,16813,97
13,2025-04-01 14:12:58,-641,12022,9628,14330,16707,97
14,2025-04-01 14:12:58,-623,11685,9764,14668,16566,97
15,2025-04-01 14:12:59,-617,11371,9936,14989,16401,97
16,2025-04-01 14:12:59,-634,11030,10147,15321,16183,97
17,2025-04-01 14:12:59,-624,10731,10386,15616,15941,97
18,2025-04-01 14:13:00,-623,10428,10687,15926,15647,97
19,2025-04-01 14:13:00,-621,10154,11011,16195,15322,97
20,2025-04-01 14:13:00,-608,9943,11322,16405,15008,97
21,2025-04-01 14:13:00,-628,9758,11658,16587,14662,97
22,2025-04-01 14:13:01,-622,9618,12008,16738,14321,97
23,2025-04-01 14:13:01,-627,9503,12397,16846,13938,97
24,2025-04-01 14:13:01,-613,9436,12769,16918,13564,97
25,2025-04-01 14:13:02,-629,9397,13095,16907,13191,97
26,2025-04-01 14:13:02,-624,9427,13487,16925,12851,97
27,2025-04-01 14:13:02,-625,9477,13844,16866,12483,97
28,2025-04-01 14:13:02,-600,9575,14200,16783,12131,97
29,2025-04-01 14:13:03,-628,9702,14555,16644,11773,97
30,2025-04-01 14:13:03,-623,9861,14875,16489,11456,97
31,2025-04-01 14:13:03,-620,10048,15177,16308,11154,97
32,2025-04-01 14:13:04,-634,10260,15466,16081,10859,97
33,2025-04-01 14:13:04,-615,10515,15750,15834,10584,97
34,2025-04-01 14:13:04,-626,10761,15975,15590,10350,97
35,2025-04-01 14:13:05,-624,11028,16191,15319,10142,97
36,2025-04-01 14:13:05,-605,11315,16384,15040,9954,97
37,2025-04-01 14:13:05,-630,11624,16547,14724,9785,97
38,2025-04-01 14:13:05,-615,11918,16670,14432,9657,97
39,2025-04-01 14:13:06,-633,12198,16765,14152,9564,97
40,2025-04-01 14:13:06,-620,12511,16846,13830,9488,97
41,2025-04-01 14:13:06,-636,12837,16895,13517,9440,97
42,2025-04-01 14:13:07,-617,13130,16916,13229,9426,97
43,2025-04-01 14:13:07,-624,13435,16909,12925,9435,97
44,2025-04-01 14:13:07,-610,13761,16868,12597,9473,97
45,2025-04-01 14:13:07,-633,14092,16791,12259,9545,97
46,2025-04-01 14:13:08,-627,14430,16693,11926,9656,97
47,2025-04-01 14:13:08,-620,14733,16563,11621,9787,97
48,2025-04-01 14:13:08,-638,15018,16385,11309,9933,97
49,2025-04-01 14:13:09,-617,15323,16223,11048,10131,97
50,2025-04-01 14:13:09,-641,15562,16033,10790,10317,97
51,2025-04-01 14:13:09,-624,15821,15795,10539,10554,97
52,2025-04-01 14:13:10,-601,16036,15559,10315,10787,97
53,2025-04-01 14:13:10,-645,16257,15297,10104,11064,97
54,2025-04-01 14:13:10,-627,16442,14999,9909,11343,97
55,2025-04-01 14:13:10,-628,16597,14708,9752,11634,97
56,2025-04-01 14:13:11,-630,16721,14440,9634,11911,97
57,2025-04-01 14:13:11,-635,16816,14157,9535,12199,97
58,2025-04-01 14:13:11,-631,16896,13834,9459,12514,97
59,2025-04-01 14:13:12,-631,16943,13548,9417,12811,97
60,2025-04-01 14:13:12,-607,16962,13228,9397,13131,97
61,2025-04-01 14:13:12,-637,16955,12928,9404,13419,97
62,2025-04-01 14:13:12,-632,16916,12618,9442,13732,97
63,2025-04-01 14:13:13,-626,16851,12319,9506,14036,97
64,2025-04-01 14:13:14,-644,16681,11956,9558,14278,97
0,2025-04-01 14:13:15,0,16760,11894,9687,14537,98
1,2025-04-01 14:13:16,642,16883,12255,9565,14181,98
2,2025-04-01 14:13:16,610,16959,12614,9470,13807,98
3,2025-04-01 14:13:16,626,17008,12990,9430,13446,98
4,2025-04-01 14:13:16,631,17011,13350,9424,13078,98
5,2025-04-01 14:13:17,630,16985,13675,9454,12755,98
6,2025-04-01 14:13:17,636,16906,14057,9522,12374,98
7,2025-04-01 14:13:17,622,16812,14395,9630,12040,98
8,2025-04-01 14:13:18,638,16671,14709,9761,11718,98
9,2025-04-01 14:13:18,628,16489,15051,9939,11382,98
10,2025-04-01 14:13:18,622,16293,15354,10143,11076,98
11,2025-04-01 14:13:18,621,16064,15651,10383,10784,98
12,2025-04-01 14:13:19,626,15781,15925,10650,10500,98
13,2025-04-01 14:13:19,636,15484,16159,10934,10250,98
14,2025-04-01 14:13:19,626,15193,16387,11247,10042,98
15,2025-04-01 14:13:20,638,14855,16567,11566,9850,98
16,2025-04-01 14:13:20,623,14526,16704,11894,9695,98
17,2025-04-01 14:13:20,628,14197,16831,12239,9586,98
18,2025-04-01 14:13:21,617,13827,16916,12599,9499,98
19,2025-04-01 14:13:21,627,13455,16966,12980,9457,98
20,2025-04-01 14:13:21,626,13094,16969,13341,9450,98
21,2025-04-01 14:13:21,620,12789,16940,13647,9477,98
22,2025-04-01 14:13:22,632,12437,16880,14001,9540,98
23,2025-04-01 14:13:22,624,12078,16778,14351,9638,98
24,2025-04-01 14:13:22,634,11753,16646,14675,9768,98
25,2025-04-01 14:13:23,621,11409,16466,15022,9945,98
26,2025-04-01 14:13:23,610,11124,16289,15312,10131,98
27,2025-04-01 14:13:23,622,10806,16040,15622,10366,98
28,2025-04-01 14:13:23,623,10529,15778,15898,10627,98
29,2025-04-01 14:13:24,628,10300,15526,16131,10886,98
30,2025-04-01 14:13:24,612,10088,15247,16336,11160,98
31,2025-04-01 14:13:24,635,9897,14932,16540,11479,98
32,2025-04-01 14:13:25,621,9735,14619,16690,11791,98
33,2025-04-01 14:13:25,629,9613,14330,16807,12090,98
34,2025-04-01 14:13:25,604,9523,13997,16897,12402,98
35,2025-04-01 14:13:26,621,9468,13677,16967,12737,98
36,2025-04-01 14:13:26,624,9433,13316,16994,13090,98
37,2025-04-01 14:13:26,623,9437,13007,16988,13396,98
38,2025-04-01 14:13:26,630,9474,12694,16962,13721,98
39,2025-04-01 14:13:27,612,9532,12403,16899,14010,98
40,2025-04-01 14:13:27,630,9625,12072,16803,14325,98
41,2025-04-01 14:13:27,621,9744,11784,16690,14625,98
42,2025-04-01 14:13:28,614,9884,11507,16545,14909,98
43,2025-04-01 14:13:28,618,10043,11243,16389,15167,98
44,2025-04-01 14:13:28,615,10218,10994,16209,15409,98
45,2025-04-01 14:13:28,631,10409,10764,16024,15643,98
46,2025-04-01 14:13:29,618,10597,10570,15834,15846,98
47,2025-04-01 14:13:29,632,10836,10359,15602,16056,98
48,2025-04-01 14:13:29,618,11061,10178,15374,16232,98
49,2025-04-01 14:13:30,625,11340,9993,15096,16420,98
50,2025-04-01 14:13:30,615,11637,9832,14804,16587,98
51,2025-04-01 14:13:30,627,11920,9704,14518,16716,98
52,2025-04-01 14:13:31,622,12230,9594,14202,16823,98
53,2025-04-01 14:13:31,622,12527,9522,13920,16903,98
54,2025-04-01 14:13:31,633,12827,9471,13618,16950,98
55,2025-04-01 14:13:31,625,13160,9443,13276,16971,98
56,2025-04-01 14:13:32,637,13446,9454,12992,16970,98
57,2025-04-01 14:13:32,622,13783,9489,12658,16930,98
58,2025-04-01 14:13:32,618,14100,9556,12347,16868,98
59,2025-04-01 14:13:33,625,14416,9653,12026,16770,98
60,2025-04-01 14:13:33,631,14744,9786,11697,16635,98
61,2025-04-01 14:13:33,636,15046,9947,11393,16473,98
62,2025-04-01 14:13:33,619,15331,10132,11101,16286,98
63,2025-04-01 14:13:34,641,15622,10352,10816,16073,98
64,2025-04-01 14:13:35,629,15888,10593,10561,15838,98
0,2025-04-01 14:13:35,0,15845,10562,10529,15792,98
1,2025-04-01 14:13:35,-636,15578,10324,10786,16027,98
2,2025-04-01 14:13:35,-647,15305,10113,11052,16230,98
3,2025-04-01 14:13:36,-618,15025,9924,11336,16412,98
4,2025-04-01 14:13:36,-639,14715,9764,11657,16583,98
5,2025-04-01 14:13:36,-629,14378,9623,11977,16713,98
6,2025-04-01 14:13:37,-628,14043,9519,12314,16817,98
7,2025-04-01 14:13:37,-609,13701,9451,12657,16886,98
8,2025-04-01 14:13:37,-628,13352,9417,13006,16923,98
9,2025-04-01 14:13:37,-636,13002,9415,13353,16917,98
10,2025-04-01 14:13:38,-620,12669,9452,13688,16882,98
11,2025-04-01 14:13:38,-644,12288,9531,14064,16804,98
12,2025-04-01 14:13:38,-616,11940,9645,14417,16694,98
13,2025-04-01 14:13:39,-630,11641,9781,14724,16563,98
14,2025-04-01 14:13:39,-623,11316,9954,15044,16382,98
15,2025-04-01 14:13:39,-614,10998,10167,15363,16174,98
16,2025-04-01 14:13:40,-625,10688,10423,15669,15917,98
17,2025-04-01 14:13:40,-618,10432,10675,15931,15666,98
18,2025-04-01 14:13:40,-630,10165,10984,16180,15350,98
19,2025-04-01 14:13:40,-620,9934,11309,16406,15013,98
20,2025-04-01 14:13:41,-632,9765,11635,16592,14692,98
21,2025-04-01 14:13:41,-620,9608,11992,16744,14323,98
22,2025-04-01 14:13:41,-615,9496,12356,16853,13977,98
23,2025-04-01 14:13:42,-608,9428,12711,16923,13620,98
24,2025-04-01 14:13:42,-627,9397,13059,16954,13271,98
25,2025-04-01 14:13:42,-630,9403,13423,16942,12903,98
26,2025-04-01 14:13:42,-612,9450,13770,16897,12555,98
27,2025-04-01 14:13:43,-628,9528,14110,16816,12212,98
28,2025-04-01 14:13:43,-623,9642,14438,16710,11893,98
29,2025-04-01 14:13:43,-626,9790,14765,16561,11565,98
30,2025-04-01 14:13:44,-620,9987,15097,16370,11231,98
31,2025-04-01 14:13:44,-602,10193,15392,16161,10942,98
32,2025-04-01 14:13:44,-630,10430,15674,15921,10661,98
33,2025-04-01 14:13:45,-624,10676,15910,15681,10418,98
34,2025-04-01 14:13:45,-631,10946,16138,15402,10191,98
35,2025-04-01 14:13:45,-611,11224,16332,15125,10002,98
36,2025-04-01 14:13:45,-627,11507,16499,14851,9838,98
37,2025-04-01 14:13:46,-625,11799,16636,14556,9694,98
38,2025-04-01 14:13:46,-625,12116,16755,14241,9574,98
39,2025-04-01 14:13:46,-606,12434,16848,13920,9491,98
40,2025-04-01 14:13:47,-624,12752,16902,13621,9436,98
41,2025-04-01 14:13:47,-633,13043,16924,13305,9410,98
42,2025-04-01 14:13:47,-624,13359,16925,12998,9414,98
43,2025-04-01 14:13:47,-634,13673,16894,12675,9444,98
44,2025-04-01 14:13:48,-617,13981,16846,12388,9505,98
45,2025-04-01 14:13:48,-628,14275,16762,12086,9587,98
46,2025-04-01 14:13:48,-625,14603,16633,11752,9711,98
47,2025-04-01 14:13:49,-617,14909,16477,11446,9862,98
48,2025-04-01 14:13:49,-631,15168,16300,11157,10022,98
49,2025-04-01 14:13:49,-614,15453,16115,10890,10229,98
50,2025-04-01 14:13:50,-643,15713,15894,10637,10443,98
51,2025-04-01 14:13:50,-627,15947,15675,10410,10677,98
52,2025-04-01 14:13:50,-635,16159,15432,10202,10919,98
53,2025-04-01 14:13:50,-625,16362,15152,9997,11197,98
54,2025-04-01 14:13:51,-621,16529,14854,9818,11489,98
55,2025-04-01 14:13:51,-604,16664,14581,9676,11758,98
56,2025-04-01 14:13:51,-652,16778,14299,9570,12048,98
57,2025-04-01 14:13:52,-629,16877,13985,9479,12362,98
58,2025-04-01 14:13:52,-625,16945,13678,9419,12677,98
59,2025-04-01 14:13:52,-639,16973,13343,9382,13005,98
60,2025-04-01 14:13:52,-628,16972,13040,9381,13308,98
61,2025-04-01 14:13:53,-632,16948,12740,9409,13607,98
62,2025-04-01 14:13:53,-627,16887,12424,9461,13919,98
63,2025-04-01 14:13:53,-607,16817,12140,9543,14211,98
64,2025-04-01 14:13:54,-642,16709,11852,9650,14492,98
0,2025-04-01 14:13:57,0,9751,11767,16688,14645,99
1,2025-04-01 14:13:57,618,9910,11462,16529,14952,99
2,2025-04-01 14:13:58,632,10068,11202,16368,15215,99
3,2025-04-01 14:13:58,619,10249,10956,16183,15452,99
4,2025-04-01 14:13:58,629,10460,10717,15975,15696,99
5,2025-04-01 14:13:59,616,10700,10480,15740,15936,99
6,2025-04-01 14:13:59,611,10942,10265,15483,16148,99
7,2025-04-01 14:13:59,624,11205,10074,15224,16337,99
8,2025-04-01 14:14:00,623,11468,9910,14960,16495,99
9,2025-04-01 14:14:00,632,11774,9755,14657,16653,99
10,2025-04-01 14:14:00,612,12084,9632,14351,16786,99
11,2025-04-01 14:14:00,633,12378,9549,14063,16872,99
12,2025-04-01 14:14:01,625,12706,9480,13737,16942,99
13,2025-04-01 14:14:01,627,13051,9443,13384,16962,99
14,2025-04-01 14:14:01,610,13401,9438,13041,16980,99
15,2025-04-01 14:14:02,624,13750,9475,12693,16946,99
16,2025-04-01 14:14:02,630,14069,9542,12366,16879,99
17,2025-04-01 14:14:02,629,14388,9639,12058,16789,99
18,2025-04-01 14:14:02,636,14720,9774,11725,16648,99
19,2025-04-01 14:14:03,622,15004,9923,11428,16494,99
20,2025-04-01 14:14:03,632,15304,10114,11131,16305,99
21,2025-04-01 14:14:03,629,15617,10355,10826,16073,99
22,2025-04-01 14:14:04,620,15855,10573,10581,15851,99
23,2025-04-01 14:14:04,630,16106,10845,10328,15583,99
24,2025-04-01 14:14:04,625,16332,11124,10112,15297,99
25,2025-04-01 14:14:05,636,16510,11447,9870,14924,99
26,2025-04-01 14:14:05,627,16736,11843,9705,14592,99
27,2025-04-01 14:14:05,643,16860,12158,9584,14276,99
28,2025-04-01 14:14:05,620,16953,12489,9489,13938,99
29,2025-04-01 14:14:06,628,17007,12842,9429,13587,99
30,2025-04-01 14:14:06,621,17026,13187,9411,13244,99
31,2025-04-01 14:14:06,629,17007,13556,9425,12862,99
32,2025-04-01 14:14:07,631,16959,13906,9482,12523,99
33,2025-04-01 14:14:07,625,16857,14249,9574,12175,99
34,2025-04-01 14:14:07,638,16732,14591,9704,11839,99
35,2025-04-01 14:14:07,629,16584,14887,9851,11539,99
36,2025-04-01 14:14:08,635,16395,15214,10051,11227,99
37,2025-04-01 14:14:08,621,16146,15531,10290,10896,99
38,2025-04-01 14:14:08,614,15881,15807,10549,10610,99
39,2025-04-01 14:14:09,630,15582,16085,10849,10336,99
40,2025-04-01 14:14:09,631,15279,16318,11151,10111,99
41,2025-04-01 14:14:09,636,14991,16494,11441,9922,99
42,2025-04-01 14:14:10,617,14639,16673,11791,9745,99
43,2025-04-01 14:14:10,636,14316,16801,12116,9619,99
44,2025-04-01 14:14:10,626,13959,16897,12471,9520,99
45,2025-04-01 14:14:10,627,13593,16956,12836,9453,99
46,2025-04-01 14:14:11,612,13256,16978,13169,9438,99
47,2025-04-01 14:14:11,622,12878,16966,13563,9447,99
48,2025-04-01 14:14:11,630,12527,16896,13898,9505,99
49,2025-04-01 14:14:12,622,12184,16816,14252,9603,99
50,2025-04-01 14:14:12,635,11840,16681,14588,9732,99
51,2025-04-01 14:14:12,615,11521,16524,14904,9882,99
52,2025-04-01 14:14:12,627,11235,16347,15197,10064,99
53,2025-04-01 14:14:13,623,10949,16141,15485,10277,99
54,2025-04-01 14:14:13,615,10691,15918,15742,10492,99
55,2025-04-01 14:14:13,619,10414,15634,16010,10772,99
56,2025-04-01 14:14:14,616,10212,15397,16211,11015,99
57,2025-04-01 14:14:14,633,10001,15090,16429,11317,99
58,2025-04-01 14:14:14,620,9820,14779,16610,11628,99
59,2025-04-01 14:14:15,632,9690,14508,16731,11893,99
60,2025-04-01 14:14:15,615,9581,14216,16839,12191,99
61,2025-04-01 14:14:15,620,9499,13910,16925,12490,99
62,2025-04-01 14:14:15,609,9445,13582,16985,12828,99
63,2025-04-01 14:14:16,628,9423,13260,17005,13145,99
64,2025-04-01 14:14:17,625,9435,12952,17007,13466,99
0,2025-04-01 14:14:17,0,9410,12910,16944,13421,99
1,2025-04-01 14:14:17,-645,9396,13291,16950,13033,99
2,2025-04-01 14:14:17,-623,9432,13683,16910,12647,99
3,2025-04-01 14:14:18,-612,9509,14032,16828,12293,99
4,2025-04-01 14:14:18,-616,9632,14388,16722,11946,99
5,2025-04-01 14:14:18,-618,9765,14686,16569,11631,99
6,2025-04-01 14:14:18,-624,9953,15015,16387,11303,99
7,2025-04-01 14:14:19,-631,10172,15329,16178,11000,99
8,2025-04-01 14:14:19,-629,10406,15609,15938,10716,99
9,2025-04-01 14:14:19,-614,10659,15871,15692,10469,99
10,2025-04-01 14:14:20,-622,10920,16090,15426,10239,99
11,2025-04-01 14:14:20,-615,11196,16285,15165,10020,99
12,2025-04-01 14:14:20,-626,11497,16478,14855,9859,99
13,2025-04-01 14:14:21,-624,11797,16626,14553,9707,99
14,2025-04-01 14:14:21,-608,12071,16731,14276,9597,99
15,2025-04-01 14:14:21,-641,12391,16833,13967,9508,99
16,2025-04-01 14:14:21,-621,12707,16891,13640,9441,99
17,2025-04-01 14:14:22,-631,13018,16925,13342,9412,99
18,2025-04-01 14:14:22,-623,13333,16923,13017,9409,99
19,2025-04-01 14:14:22,-610,13661,16900,12690,9443,99
20,2025-04-01 14:14:23,-629,13985,16830,12364,9507,99
21,2025-04-01 14:14:23,-626,14323,16734,12036,9612,99
22,2025-04-01 14:14:23,-632,14626,16607,11729,9736,99
23,2025-04-01 14:14:23,-619,14913,16455,11431,9885,99
24,2025-04-01 14:14:24,-629,15225,16263,11128,10079,99
25,2025-04-01 14:14:24,-635,15487,16066,10864,10273,99
26,2025-04-01 14:14:24,-628,15724,15861,10629,10483,99
27,2025-04-01 14:14:25,-619,15979,15604,10374,10749,99
28,2025-04-01 14:14:25,-622,16167,15366,10168,11008,99
29,2025-04-01 14:14:25,-635,16398,15046,9947,11298,99
30,2025-04-01 14:14:26,-625,16572,14755,9782,11595,99
31,2025-04-01 14:14:26,-643,16724,14424,9626,11922,99
32,2025-04-01 14:14:26,-621,16844,14102,9515,12252,99
33,2025-04-01 14:14:26,-631,16915,13791,9435,12556,99
34,2025-04-01 14:14:27,-632,16963,13470,9393,12878,99
35,2025-04-01 14:14:27,-622,16974,13129,9377,13219,99
36,2025-04-01 14:14:27,-633,16952,12766,9402,13580,99
37,2025-04-01 14:14:28,-617,16895,12463,9456,13876,99
38,2025-04-01 14:14:28,-641,16816,12156,9546,14192,99
39,2025-04-01 14:14:28,-633,16657,11820,9638,14464,99
40,2025-04-01 14:14:28,-637,16545,11542,9812,14809,99
41,2025-04-01 14:14:29,-624,16371,11248,9984,15094,99
42,2025-04-01 14:14:29,-629,16188,10987,10172,15355,99
43,2025-04-01 14:14:29,-612,15970,10734,10392,15615,99
44,2025-04-01 14:14:30,-636,15728,10484,10633,15862,99
45,2025-04-01 14:14:30,-632,15464,10253,10905,16094,99
46,2025-04-01 14:14:30,-619,15177,10048,11173,16292,99
47,2025-04-01 14:14:31,-642,14884,9867,11479,16484,99
48,2025-04-01 14:14:31,-626,14555,9700,11807,16638,99
49,2025-04-01 14:14:31,-633,14238,9578,12125,16766,99
50,2025-04-01 14:14:31,-623,13883,9481,12469,16857,99
51,2025-04-01 14:14:32,-604,13549,9428,12808,16911,99
52,2025-04-01 14:14:32,-635,13185,9407,13178,16930,99
53,2025-04-01 14:14:32,-620,12846,9425,13515,16913,99
54,2025-04-01 14:14:33,-632,12490,9487,13875,16857,99
55,2025-04-01 14:14:33,-615,12148,9581,14221,16759,99
56,2025-04-01 14:14:33,-634,11812,9704,14539,16623,99
57,2025-04-01 14:14:33,-622,11482,9876,14879,16464,99
58,2025-04-01 14:14:34,-624,11156,10079,15200,16262,99
59,2025-04-01 14:14:34,-608,10867,10299,15493,16038,99
60,2025-04-01 14:14:34,-618,10577,10550,15772,15774,99
61,2025-04-01 14:14:35,-629,10311,10843,16043,15492,99
62,2025-04-01 14:14:35,-618,10053,11148,16279,15185,99
63,2025-04-01 14:14:35,-634,9860,11468,16486,14856,99
64,2025-04-01 14:14:36,-614,9691,11811,16659,14522,99
0,2025-04-01 14:14:40,0,16956,13012,9365,13288,100
1,2025-04-01 14:14:40,623,17017,13432,9417,12994,100
2,2025-04-01 14:14:40,627,16972,13802,9465,12632,100
3,2025-04-01 14:14:41,637,16889,14125,9545,12299,100
4,2025-04-01 14:14:41,622,16773,14460,9663,11953,100
5,2025-04-01 14:14:41,628,16617,14803,9822,11633,100
6,2025-04-01 14:14:42,618,16428,15109,10006,11314,100
7,2025-04-01 14:14:42,633,16206,15381,10204,11001,100
8,2025-04-01 14:14:42,633,15968,15684,10456,10743,100
9,2025-04-01 14:14:42,621,15715,15951,10726,10479,100
10,2025-04-01 14:14:43,640,15412,16199,11025,10231,100
11,2025-04-01 14:14:43,627,15128,16399,11308,10034,100
12,2025-04-01 14:14:43,636,14762,16598,11661,9824,100
13,2025-04-01 14:14:44,620,15287,16372,11150,10053,100
14,2025-04-01 14:14:44,617,14035,16928,12353,9496,100
15,2025-04-01 14:14:44,630,13863,16973,12568,9446,100
16,2025-04-01 14:14:45,628,13459,17014,12941,9383,100
17,2025-04-01 14:14:45,635,13000,17025,13441,9391,100
18,2025-04-01 14:14:45,617,12616,16976,13809,9433,100
19,2025-04-01 14:14:45,635,12266,16906,14168,9511,100
20,2025-04-01 14:14:46,628,11904,16789,14530,9627,100
21,2025-04-01 14:14:46,624,11571,16640,14861,9782,100
22,2025-04-01 14:14:46,612,11255,16465,15177,9943,100
23,2025-04-01 14:14:47,621,10928,16240,15493,10160,100
24,2025-04-01 14:14:47,631,10642,16008,15787,10403,100
25,2025-04-01 14:14:47,619,10359,15710,16068,10689,100
26,2025-04-01 14:14:47,637,10109,15421,16312,10981,100
27,2025-04-01 14:14:48,612,9910,15122,16522,11280,100
28,2025-04-01 14:14:48,630,9718,14776,16704,11632,100
29,2025-04-01 14:14:48,622,9571,14416,16856,11995,100
30,2025-04-01 14:14:49,613,9470,14077,16953,12322,100
31,2025-04-01 14:14:49,621,9398,13707,17035,12702,100
32,2025-04-01 14:14:49,617,9364,13353,17063,13057,100
33,2025-04-01 14:14:50,630,9367,12978,17055,13419,100
34,2025-04-01 14:14:50,622,9412,12623,17021,13791,100
35,2025-04-01 14:14:50,631,9488,12266,16941,14146,100
36,2025-04-01 14:14:50,614,9606,11914,16820,14493,100
37,2025-04-01 14:14:51,620,9755,11572,16677,14833,100
38,2025-04-01 14:14:51,611,9927,11281,16512,15140,100
39,2025-04-01 14:14:51,628,10115,10983,16305,15420,100
40,2025-04-01 14:14:52,621,10340,10718,16099,15688,100
41,2025-04-01 14:14:52,614,10587,10463,15847,15947,100
42,2025-04-01 14:14:52,632,10870,10216,15561,16202,100
43,2025-04-01 14:14:52,620,11161,10006,15270,16403,100
44,2025-04-01 14:14:53,628,11485,9818,14950,16597,100
45,2025-04-01 14:14:53,616,11817,9666,14622,16755,100
46,2025-04-01 14:14:53,611,12151,9539,14283,16873,100
47,2025-04-01 14:14:54,627,12525,9447,13914,16969,100
48,2025-04-01 14:14:54,622,12880,9394,13553,17024,100
49,2025-04-01 14:14:54,632,13248,9379,13191,17043,100
50,2025-04-01 14:14:55,614,13626,9394,12815,17019,100
51,2025-04-01 14:14:55,633,13953,9444,12483,16967,100
52,2025-04-01 14:14:55,626,14316,9543,12126,16885,100
53,2025-04-01 14:14:55,626,14663,9668,11771,16754,100
54,2025-04-01 14:14:56,610,14979,9817,11459,16605,100
55,2025-04-01 14:14:56,626,15298,9998,11139,16435,100
56,2025-04-01 14:14:56,636,15581,10212,10850,16208,100
57,2025-04-01 14:14:57,625,15881,10470,10561,15962,100
58,2025-04-01 14:14:57,638,16152,10756,10284,15667,100
59,2025-04-01 14:14:57,621,16378,11047,10053,15376,100
60,2025-04-01 14:14:57,633,16592,11373,9848,15052,100
61,2025-04-01 14:14:58,631,16760,11711,9667,14704,100
62,2025-04-01 14:14:58,622,16897,12056,9541,14379,100
63,2025-04-01 14:14:58,626,17005,12433,9430,13994,100
64,2025-04-01 14:14:59,624,16988,12739,9324,13562,100
0,2025-04-01 14:15:01,0,16942,12708,9296,13518,100
1,2025-04-01 14:15:01,-634,16972,12423,9403,13941,100
2,2025-04-01 14:15:01,-629,16862,12050,9499,14301,100
3,2025-04-01 14:15:01,-634,16725,11696,9632,14652,100
4,2025-04-01 14:15:02,-614,16569,11387,9790,14962,100
5,2025-04-01 14:15:02,-636,16373,11065,9986,15286,100
6,2025-04-01 14:15:02,-623,16158,10784,10202,15568,100
7,2025-04-01 14:15:03,-639,15900,10495,10458,15847,100
8,2025-04-01 14:15:03,-626,15613,10234,10746,16109,100
9,2025-04-01 14:15:03,-633,15326,10021,11029,16322,100
10,2025-04-01 14:15:03,-619,15007,9818,11356,16524,100
11,2025-04-01 14:15:04,-628,14673,9655,11689,16691,100
12,2025-04-01 14:15:04,-611,14331,9525,12030,16823,100
13,2025-04-01 14:15:04,-636,13978,9429,12386,16918,100
14,2025-04-01 14:15:05,-627,13625,9364,12729,16972,100
15,2025-04-01 14:15:05,-615,13252,9345,13105,16998,100
16,2025-04-01 14:15:05,-635,12861,9357,13496,16983,100
17,2025-04-01 14:15:06,-622,12489,9405,13865,16922,100
18,2025-04-01 14:15:06,-626,12113,9505,14247,16831,100
19,2025-04-01 14:15:06,-620,11741,9643,14618,16698,100
20,2025-04-01 14:15:06,-608,11414,9801,14946,16541,100
21,2025-04-01 14:15:07,-626,11079,9996,15271,16333,100
22,2025-04-01 14:15:07,-622,10774,10233,15584,16110,100
23,2025-04-01 14:15:07,-630,10474,10499,15884,15840,100
24,2025-04-01 14:15:08,-613,10214,10786,16149,15551,100
25,2025-04-01 14:15:08,-629,9967,11066,16342,15222,100
26,2025-04-01 14:15:08,-622,9783,11418,16571,14920,100
27,2025-04-01 14:15:08,-623,9606,11768,16739,14559,100
28,2025-04-01 14:15:09,-605,9482,12129,16873,14201,100
29,2025-04-01 14:15:09,-622,9390,12501,16967,13835,100
30,2025-04-01 14:15:09,-627,9337,12873,17015,13457,100
31,2025-04-01 14:15:10,-620,9326,13256,17031,13072,100
32,2025-04-01 14:15:10,-630,9344,13634,16962,12666,100
33,2025-04-01 14:15:10,-616,9419,13989,16931,12340,100
