step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
37,2025-04-01 15:00:29,622,13738,9163,12674,17235,31
38,2025-04-01 15:00:30,622,14118,9235,12293,17158,31
39,2025-04-01 15:00:30,639,14498,9350,11913,17043,31
40,2025-04-01 15:00:30,627,14870,9505,11546,16898,31
41,2025-04-01 15:00:31,634,15217,9691,11183,16701,31
42,2025-04-01 15:00:31,624,15551,9910,10864,16482,31
43,2025-04-01 15:00:31,626,15875,10165,10543,16239,31
44,2025-04-01 15:00:31,617,16165,10443,10258,15963,31
45,2025-04-01 15:00:32,626,16427,10744,9988,15653,31
46,2025-04-01 15:00:32,628,16660,11075,9749,15325,31
47,2025-04-01 15:00:32,620,16862,11419,9547,14984,31
48,2025-04-01 15:00:33,634,17037,11788,9381,14620,31
49,2025-04-01 15:00:33,621,17167,12158,9250,14247,31
50,2025-04-01 15:00:33,633,17253,12545,9155,13858,31
51,2025-04-01 15:00:33,619,17302,12938,9110,13470,31
52,2025-04-01 15:00:34,609,17313,13322,9102,13092,31
53,2025-04-01 15:00:34,624,17280,13710,9133,12699,31
54,2025-04-01 15:00:34,624,17209,14097,9208,12315,31
55,2025-04-01 15:00:35,627,17086,14483,9329,11935,31
56,2025-04-01 15:00:35,612,16938,14854,9483,11572,31
57,2025-04-01 15:00:35,633,16735,15201,9672,11209,31
58,2025-04-01 15:00:36,624,16511,15535,9898,10870,31
59,2025-04-01 15:00:36,627,16217,15873,10161,10554,31
60,2025-04-01 15:00:36,604,15971,16137,10434,10271,31
61,2025-04-01 15:00:36,619,15668,16406,10747,10007,31
62,2025-04-01 15:00:37,626,15327,16634,11081,9759,31
63,2025-04-01 15:00:37,622,14988,16837,11432,9572,31
64,2025-04-01 15:00:38,631,14611,16998,11792,9399,31
0,2025-04-01 15:00:39,0,14574,16952,11764,9374,31
1,2025-04-01 15:00:39,-642,14926,16790,11409,9534,31
2,2025-04-01 15:00:40,-620,15269,16590,11060,9731,31
3,2025-04-01 15:00:40,-630,15505,16264,10728,9943,31
4,2025-04-01 15:00:40,-610,15902,16101,10406,10229,31
5,2025-04-01 15:00:40,-609,16191,15813,10139,10512,31
6,2025-04-01 15:00:41,-626,16450,15497,9879,10814,31
7,2025-04-01 15:00:41,-621,16677,15165,9651,11163,31
8,2025-04-01 15:00:41,-631,16853,14807,9464,11517,31
9,2025-04-01 15:00:42,-612,17026,14454,9307,11881,31
10,2025-04-01 15:00:42,-636,17146,14064,9186,12261,31
11,2025-04-01 15:00:42,-617,17173,13636,9090,12656,31
12,2025-04-01 15:00:42,-623,17263,13287,9076,13034,31
13,2025-04-01 15:00:43,-615,17058,12877,9076,13420,31
14,2025-04-01 15:00:43,-621,17198,12520,9128,13806,31
15,2025-04-01 15:00:43,-630,17119,12140,9224,14195,31
16,2025-04-01 15:00:44,-622,16990,11766,9346,14560,31
17,2025-04-01 15:00:44,-627,16828,11402,9519,14934,31
18,2025-04-01 15:00:44,-618,16618,11056,9713,15264,31
19,2025-04-01 15:00:45,-633,16386,10730,9955,15600,31
20,2025-04-01 15:00:45,-613,16116,10431,10215,15902,31
21,2025-04-01 15:00:45,-624,15832,10145,10501,16182,31
22,2025-04-01 15:00:45,-631,15527,9895,10819,16429,31
23,2025-04-01 15:00:46,-615,15185,9671,11140,16639,31
24,2025-04-01 15:00:46,-647,14828,9479,11496,16815,31
25,2025-04-01 15:00:46,-608,14465,9328,11858,16980,31
26,2025-04-01 15:00:47,-639,14093,9216,12246,17105,31
27,2025-04-01 15:00:47,-626,13678,9116,12614,17178,31
28,2025-04-01 15:00:47,-624,13329,9107,13010,17214,31
29,2025-04-01 15:00:47,-622,12937,9106,13388,17199,31
30,2025-04-01 15:00:48,-635,12552,9157,13779,17156,31
31,2025-04-01 15:00:48,-640,12171,9247,14163,17068,31
32,2025-04-01 15:00:48,-621,11800,9365,14529,16944,31
33,2025-04-01 15:00:49,-638,11428,9531,14896,16776,31
34,2025-04-01 15:00:49,-622,11085,9729,15248,16582,31
35,2025-04-01 15:00:49,-644,10745,9965,15579,16346,31
36,2025-04-01 15:00:50,-619,10440,10229,15894,16088,31
37,2025-04-01 15:00:50,-618,10154,10504,16163,15792,31
38,2025-04-01 15:00:50,-630,9902,10823,16423,15488,31
39,2025-04-01 15:00:50,-630,9625,11103,16573,15080,31
40,2025-04-01 15:00:51,-640,9476,11511,16849,14792,31
41,2025-04-01 15:00:51,-620,9320,11873,16999,14429,31
42,2025-04-01 15:00:51,-638,9203,12262,17126,14049,31
43,2025-04-01 15:00:52,-630,9121,12639,17195,13661,31
44,2025-04-01 15:00:52,-632,9087,13029,17227,13269,31
45,2025-04-01 15:00:52,-617,9094,13410,17226,12890,31
46,2025-04-01 15:00:52,-624,9140,13785,17182,12508,31
47,2025-04-01 15:00:53,-629,9232,14178,17091,12125,31
48,2025-04-01 15:00:53,-628,9359,14551,16962,11752,31
49,2025-04-01 15:00:53,-635,9527,14915,16793,11386,31
50,2025-04-01 15:00:54,-619,9727,15251,16590,11045,31
51,2025-04-01 15:00:54,-631,9966,15582,16359,10718,31
52,2025-04-01 15:00:54,-629,10227,15884,16085,10412,31
53,2025-04-01 15:00:55,-615,10517,16165,15800,10137,31
54,2025-04-01 15:00:55,-619,10834,16419,15498,9893,31
55,2025-04-01 15:00:55,-620,11164,16639,15162,9672,31
56,2025-04-01 15:00:55,-628,11516,16826,14803,9478,31
57,2025-04-01 15:00:56,-624,11884,16977,14441,9330,31
58,2025-04-01 15:00:56,-629,12260,17094,14056,9209,31
59,2025-04-01 15:00:56,-620,12639,17169,13682,9140,31
60,2025-04-01 15:00:57,-624,13029,17201,13291,9106,31
61,2025-04-01 15:00:57,-612,13412,17187,12909,9118,31
62,2025-04-01 15:00:57,-622,13805,17155,12527,9159,31
63,2025-04-01 15:00:57,-625,14177,17067,12138,9244,31
64,2025-04-01 15:00:58,-609,14554,16955,11779,9370,31
0,2025-04-01 15:01:01,0,15188,9677,11227,16715,32
1,2025-04-01 15:01:01,596,15502,9884,10902,16511,32
2,2025-04-01 15:01:02,639,15833,10141,10584,16263,32
3,2025-04-01 15:01:02,623,16124,10418,10295,15993,32
4,2025-04-01 15:01:02,636,16398,10725,10018,15682,32
5,2025-04-01 15:01:03,620,16634,11043,9782,15363,32
6,2025-04-01 15:01:03,608,16840,11380,9580,15032,32
7,2025-04-01 15:01:03,626,17007,11734,9403,14661,32
8,2025-04-01 15:01:04,627,17137,12109,9265,14291,32
9,2025-04-01 15:01:04,631,17243,12502,9174,13915,32
10,2025-04-01 15:01:04,612,17297,12881,9119,13525,32
11,2025-04-01 15:01:04,633,17310,13273,9105,13129,32
12,2025-04-01 15:01:05,627,17288,13668,9133,12746,32
13,2025-04-01 15:01:05,624,17209,14058,9205,12355,32
14,2025-04-01 15:01:05,605,17096,14424,9312,11983,32
15,2025-04-01 15:01:06,620,16950,14788,9460,11616,32
16,2025-04-01 15:01:06,626,16761,15149,9647,11258,32
17,2025-04-01 15:01:06,623,16539,15482,9868,10917,32
18,2025-04-01 15:01:06,633,16279,15806,10128,10596,32
19,2025-04-01 15:01:07,612,16003,16099,10406,10307,32
20,2025-04-01 15:01:07,629,15697,16370,10720,10035,32
21,2025-04-01 15:01:07,623,15363,16601,11047,9797,32
22,2025-04-01 15:01:08,610,15020,16803,11384,9596,32
23,2025-04-01 15:01:08,620,14661,16968,11745,9425,32
24,2025-04-01 15:01:08,615,14295,17107,12122,9295,32
25,2025-04-01 15:01:09,631,13905,17196,12505,9200,32
26,2025-04-01 15:01:09,622,13514,17244,12889,9146,32
27,2025-04-01 15:01:09,630,13117,17256,13280,9133,32
28,2025-04-01 15:01:09,615,12735,17228,13667,9160,32
29,2025-04-01 15:01:10,625,12349,17155,14059,9236,32
30,2025-04-01 15:01:10,609,11982,17052,14426,9339,32
31,2025-04-01 15:01:10,624,11612,16903,14791,9484,32
32,2025-04-01 15:01:11,624,11255,16720,15149,9670,32
33,2025-04-01 15:01:11,619,10922,16503,15480,9880,32
34,2025-04-01 15:01:11,634,10596,16244,15799,10127,32
35,2025-04-01 15:01:11,621,10297,15970,16093,10406,32
36,2025-04-01 15:01:12,635,10028,15669,16368,10714,32
37,2025-04-01 15:01:12,620,9789,15347,16608,11033,32
38,2025-04-01 15:01:12,611,9591,15017,16813,11372,32
39,2025-04-01 15:01:13,628,9414,14652,16987,11734,32
40,2025-04-01 15:01:13,629,9281,14275,17115,12101,32
41,2025-04-01 15:01:13,635,9186,13889,17222,12491,32
42,2025-04-01 15:01:14,618,9131,13505,17260,12865,32
43,2025-04-01 15:01:14,638,9120,13114,17278,13272,32
44,2025-04-01 15:01:14,629,9148,12723,17250,13651,32
45,2025-04-01 15:01:14,635,9223,12337,17181,14044,32
46,2025-04-01 15:01:15,611,9329,11969,17073,14409,32
47,2025-04-01 15:01:15,629,9486,11605,16927,14778,32
48,2025-04-01 15:01:15,631,9659,11233,16712,15120,32
49,2025-04-01 15:01:16,629,9893,10912,16518,15477,32
50,2025-04-01 15:01:16,640,10153,10586,16253,15798,32
51,2025-04-01 15:01:16,619,10429,10299,15976,16089,32
52,2025-04-01 15:01:16,638,10738,10030,15666,16358,32
53,2025-04-01 15:01:17,629,11066,9794,15333,16595,32
54,2025-04-01 15:01:17,621,11408,9590,14994,16791,32
55,2025-04-01 15:01:17,622,11772,9424,14635,16960,32
56,2025-04-01 15:01:18,627,12144,9297,14269,17096,32
57,2025-04-01 15:01:18,637,12525,9199,13879,17188,32
58,2025-04-01 15:01:18,628,12919,9146,13490,17245,32
59,2025-04-01 15:01:19,639,13323,9140,13102,17262,32
60,2025-04-01 15:01:19,623,13700,9166,12713,17227,32
61,2025-04-01 15:01:19,627,14077,9235,12326,17149,32
62,2025-04-01 15:01:19,618,14455,9345,11963,17057,32
63,2025-04-01 15:01:20,629,14816,9491,11590,16900,32
64,2025-04-01 15:01:21,629,15172,9670,11233,16714,32
0,2025-04-01 15:01:22,0,15138,9650,11189,16664,32
1,2025-04-01 15:01:22,-633,14799,9470,11537,16845,32
2,2025-04-01 15:01:23,-623,14425,9321,11900,16989,32
3,2025-04-01 15:01:23,-624,14050,9213,12280,17102,32
4,2025-04-01 15:01:23,-612,13685,9144,12652,17174,32
5,2025-04-01 15:01:24,-623,13302,9112,13037,17206,32
6,2025-04-01 15:01:24,-655,12902,9118,13427,17191,32
7,2025-04-01 15:01:24,-623,12517,9167,13808,17140,32
8,2025-04-01 15:01:24,-648,12129,9258,14202,17047,32
9,2025-04-01 15:01:25,-623,11758,9387,14567,16920,32
10,2025-04-01 15:01:25,-630,11397,9556,14932,16759,32
11,2025-04-01 15:01:25,-626,11050,9755,15278,16549,32
12,2025-04-01 15:01:26,-620,10727,9985,15597,16318,32
13,2025-04-01 15:01:26,-634,10415,10255,15912,16058,32
14,2025-04-01 15:01:26,-622,10133,10535,16188,15760,32
15,2025-04-01 15:01:26,-637,9877,10859,16452,15441,32
16,2025-04-01 15:01:27,-625,9630,11171,16618,15076,32
17,2025-04-01 15:01:27,-643,9463,11558,16865,14747,32
18,2025-04-01 15:01:27,-628,9309,11920,17012,14383,32
19,2025-04-01 15:01:28,-623,9196,12292,17124,14005,32
20,2025-04-01 15:01:28,-619,9127,12674,17195,13631,32
21,2025-04-01 15:01:28,-631,9094,13065,17229,13240,32
22,2025-04-01 15:01:29,-633,9104,13452,17215,12843,32
23,2025-04-01 15:01:29,-617,9154,13828,17159,12466,32
24,2025-04-01 15:01:29,-638,9248,14220,17073,12085,32
25,2025-04-01 15:01:29,-630,9379,14585,16935,11709,32
26,2025-04-01 15:01:30,-631,9553,14947,16768,11350,32
27,2025-04-01 15:01:30,-622,9755,15284,16558,11012,32
28,2025-04-01 15:01:30,-614,9989,15604,16330,10698,32
29,2025-04-01 15:01:31,-628,10256,15903,16060,10390,32
30,2025-04-01 15:01:31,-625,10539,16197,15763,10116,32
31,2025-04-01 15:01:31,-630,10871,16435,15452,9868,32
32,2025-04-01 15:01:31,-615,11200,16651,15118,9651,32
33,2025-04-01 15:01:32,-633,11560,16840,14761,9472,32
34,2025-04-01 15:01:32,-620,11927,16989,14401,9322,32
35,2025-04-01 15:01:32,-626,12291,17090,14018,9206,32
36,2025-04-01 15:01:33,-605,12670,17165,13644,9138,32
37,2025-04-01 15:01:33,-620,13056,17201,13264,9111,32
38,2025-04-01 15:01:34,-626,13454,17194,12874,9121,32
39,2025-04-01 15:01:34,-622,13839,17148,12491,9171,32
40,2025-04-01 15:01:34,-630,14223,17047,12100,9260,32
41,2025-04-01 15:01:34,-617,14589,16928,11736,9393,32
42,2025-04-01 15:01:34,-623,14955,16769,11374,9562,32
43,2025-04-01 15:01:35,-625,15298,16559,11026,9758,32
44,2025-04-01 15:01:35,-609,15623,16332,10707,9993,32
45,2025-04-01 15:01:35,-621,15939,16072,10402,10261,32
46,2025-04-01 15:01:36,-618,16209,15771,10116,10547,32
47,2025-04-01 15:01:36,-620,16469,15456,9858,10867,32
48,2025-04-01 15:01:36,-633,16692,15122,9634,11204,32
49,2025-04-01 15:01:36,-629,16890,14769,9451,11568,32
50,2025-04-01 15:01:37,-614,17035,14399,9297,11928,32
51,2025-04-01 15:01:37,-617,17148,14022,9183,12305,32
52,2025-04-01 15:01:37,-612,17217,13647,9114,12680,32
53,2025-04-01 15:01:38,-626,17254,13258,9085,13076,32
54,2025-04-01 15:01:38,-635,17243,12861,9095,13471,32
55,2025-04-01 15:01:38,-605,17187,12484,9145,13843,32
56,2025-04-01 15:01:39,-641,17093,12094,9238,14228,32
57,2025-04-01 15:01:39,-625,16957,11723,9371,14598,32
58,2025-04-01 15:01:39,-623,16789,11362,9544,14958,32
59,2025-04-01 15:01:39,-617,16588,11025,9746,15298,32
60,2025-04-01 15:01:40,-613,16362,10711,9981,15615,32
61,2025-04-01 15:01:40,-630,16093,10404,10244,15917,32
62,2025-04-01 15:01:40,-632,15787,10127,10536,16195,32
63,2025-04-01 15:01:41,-620,15472,9875,10854,16440,32
64,2025-04-01 15:01:41,-628,15143,9659,11186,16655,32
0,2025-04-01 15:01:44,0,9651,11269,16731,15094,33
1,2025-04-01 15:01:44,612,9872,10946,16528,15438,33
2,2025-04-01 15:01:45,626,10129,10629,16287,15764,33
3,2025-04-01 15:01:45,623,10406,10337,16007,16056,33
4,2025-04-01 15:01:45,640,10714,10060,15697,16332,33
5,2025-04-01 15:01:45,625,11042,9822,15375,16573,33
6,2025-04-01 15:01:46,638,11384,9610,15017,16775,33
7,2025-04-01 15:01:46,624,11743,9439,14658,16940,33
8,2025-04-01 15:01:46,619,12113,9308,14294,17082,33
9,2025-04-01 15:01:47,628,12498,9212,13920,17181,33
10,2025-04-01 15:01:47,629,12880,9152,13529,17237,33
11,2025-04-01 15:01:47,635,13275,9141,13141,17260,33
12,2025-04-01 15:01:47,619,13660,9168,12761,17232,33
13,2025-04-01 15:01:48,635,14043,9229,12362,17158,33
14,2025-04-01 15:01:48,631,14425,9338,11987,17054,33
15,2025-04-01 15:01:48,632,14787,9479,11621,16907,33
16,2025-04-01 15:01:49,614,15135,9658,11273,16729,33
17,2025-04-01 15:01:49,623,15470,9872,10936,16527,33
18,2025-04-01 15:01:49,630,15795,10116,10616,16280,33
19,2025-04-01 15:01:50,626,16095,10388,10324,16012,33
20,2025-04-01 15:01:50,636,16354,10696,10047,15707,33
21,2025-04-01 15:01:50,614,16600,11014,9808,15387,33
22,2025-04-01 15:01:50,633,16815,11353,9594,15043,33
23,2025-04-01 15:01:51,625,16988,11714,9424,14690,33
24,2025-04-01 15:01:51,617,17134,12086,9288,14327,33
25,2025-04-01 15:01:51,618,17219,12460,9185,13947,33
26,2025-04-01 15:01:52,620,17278,12839,9126,13563,33
27,2025-04-01 15:01:52,630,17308,13244,9113,13173,33
28,2025-04-01 15:01:52,623,17281,13625,9139,12788,33
29,2025-04-01 15:01:52,630,17214,14016,9204,12393,33
30,2025-04-01 15:01:53,615,17102,14394,9311,12020,33
31,2025-04-01 15:01:53,626,16952,14762,9455,11648,33
32,2025-04-01 15:01:53,613,16777,15115,9635,11295,33
33,2025-04-01 15:01:54,627,16553,15452,9855,10950,33
34,2025-04-01 15:01:54,624,16297,15774,10107,10622,33
35,2025-04-01 15:01:54,618,16023,16077,10388,10336,33
36,2025-04-01 15:01:55,631,15717,16338,10694,10063,33
37,2025-04-01 15:01:55,619,15392,16575,11017,9822,33
38,2025-04-01 15:01:55,630,15046,16793,11370,9617,33
39,2025-04-01 15:01:55,617,14681,16959,11724,9443,33
40,2025-04-01 15:01:56,608,14316,17090,12085,9312,33
41,2025-04-01 15:01:56,623,13938,17189,12476,9210,33
42,2025-04-01 15:01:56,622,13546,17236,12857,9152,33
43,2025-04-01 15:01:57,629,13155,17245,13249,9139,33
44,2025-04-01 15:01:57,614,12769,17226,13613,9164,33
45,2025-04-01 15:01:57,629,12382,17159,14017,9230,33
46,2025-04-01 15:01:57,623,12007,17049,14399,9336,33
47,2025-04-01 15:01:58,625,11635,16902,14764,9479,33
48,2025-04-01 15:01:58,609,11287,16732,15112,9660,33
49,2025-04-01 15:01:58,621,10956,16521,15451,9867,33
50,2025-04-01 15:01:59,629,10629,16267,15768,10112,33
51,2025-04-01 15:01:59,623,10335,15999,16068,10390,33
52,2025-04-01 15:01:59,634,10053,15687,16340,10689,33
53,2025-04-01 15:02:00,617,9818,15379,16584,11010,33
54,2025-04-01 15:02:00,634,9606,15029,16794,11351,33
55,2025-04-01 15:02:00,626,9431,14672,16964,11709,33
56,2025-04-01 15:02:00,617,9299,14307,17102,12077,33
57,2025-04-01 15:02:01,624,9199,13928,17204,12454,33
58,2025-04-01 15:02:01,624,9141,13545,17260,12836,33
59,2025-04-01 15:02:01,637,9119,13151,17267,13223,33
60,2025-04-01 15:02:02,627,9154,12763,17252,13620,33
61,2025-04-01 15:02:02,639,9223,12369,17181,14005,33
62,2025-04-01 15:02:02,623,9327,11994,17065,14383,33
63,2025-04-01 15:02:02,633,9476,11629,16929,14752,33
64,2025-04-01 15:02:03,617,9661,11279,16746,15105,33
0,2025-04-01 15:02:05,0,9634,11238,16674,15060,33
1,2025-04-01 15:02:05,-631,9453,11587,16873,14722,33
2,2025-04-01 15:02:05,-626,9304,11946,17012,14355,33
3,2025-04-01 15:02:05,-625,9197,12319,17122,13979,33
4,2025-04-01 15:02:06,-635,9103,12675,17153,13548,33
5,2025-04-01 15:02:06,-630,9096,13097,17224,13201,33
6,2025-04-01 15:02:06,-638,9108,13487,17203,12808,33
7,2025-04-01 15:02:07,-623,9168,13872,17155,12426,33
8,2025-04-01 15:02:07,-626,9265,14247,17056,12049,33
9,2025-04-01 15:02:07,-622,9396,14614,16918,11681,33
10,2025-04-01 15:02:08,-625,9567,14969,16746,11327,33
11,2025-04-01 15:02:08,-627,9776,15314,16541,10988,33
12,2025-04-01 15:02:08,-617,10011,15630,16300,10670,33
13,2025-04-01 15:02:08,-634,10288,15937,16033,10370,33
14,2025-04-01 15:02:09,-623,10581,16203,15735,10095,33
15,2025-04-01 15:02:09,-633,10909,16457,15419,9850,33
16,2025-04-01 15:02:09,-623,11239,16669,15081,9636,33
17,2025-04-01 15:02:10,-613,11589,16851,14734,9457,33
18,2025-04-01 15:02:10,-619,11950,16990,14369,9314,33
19,2025-04-01 15:02:10,-622,12328,17095,13988,9207,33
20,2025-04-01 15:02:10,-627,12722,17171,13609,9142,33
21,2025-04-01 15:02:11,-615,13077,17153,13227,9110,33
22,2025-04-01 15:02:11,-630,13492,17188,12838,9128,33
23,2025-04-01 15:02:11,-622,13873,17135,12447,9183,33
24,2025-04-01 15:02:12,-625,14257,17043,12070,9277,33
25,2025-04-01 15:02:12,-615,14622,16901,11700,9407,33
26,2025-04-01 15:02:12,-612,14981,16743,11347,9578,33
27,2025-04-01 15:02:13,-624,15322,16540,11004,9783,33
28,2025-04-01 15:02:13,-621,15652,16308,10680,10019,33
29,2025-04-01 15:02:13,-628,15968,16038,10370,10297,33
30,2025-04-01 15:02:13,-617,16234,15742,10090,10580,33
31,2025-04-01 15:02:14,-628,16487,15421,9839,10902,33
32,2025-04-01 15:02:14,-616,16713,15088,9621,11241,33
33,2025-04-01 15:02:14,-621,16888,14732,9432,11595,33
34,2025-04-01 15:02:15,-614,17040,14374,9292,11957,33
35,2025-04-01 15:02:15,-621,17152,13995,9180,12333,33
36,2025-04-01 15:02:15,-629,17222,13601,9111,12721,33
37,2025-04-01 15:02:15,-620,17248,13216,9085,13110,33
38,2025-04-01 15:02:16,-636,17188,12794,9078,13465,33
39,2025-04-01 15:02:16,-612,17173,12442,9155,13882,33
40,2025-04-01 15:02:16,-623,17079,12066,9253,14264,33
41,2025-04-01 15:02:17,-623,16943,11696,9389,14631,33
42,2025-04-01 15:02:17,-615,16778,11342,9560,14982,33
43,2025-04-01 15:02:17,-635,16561,11001,9768,15324,33
44,2025-04-01 15:02:18,-617,16329,10684,10005,15645,33
45,2025-04-01 15:02:18,-622,16060,10382,10275,15943,33
46,2025-04-01 15:02:18,-634,15763,10102,10568,16212,33
47,2025-04-01 15:02:18,-637,15446,9858,10894,16470,33
48,2025-04-01 15:02:19,-607,15111,9641,11221,16675,33
49,2025-04-01 15:02:19,-616,14752,9461,11566,16847,33
50,2025-04-01 15:02:19,-620,14399,9319,11932,16996,33
51,2025-04-01 15:02:20,-639,14021,9211,12308,17105,33
52,2025-04-01 15:02:20,-646,13641,9145,12700,17178,33
53,2025-04-01 15:02:20,-613,13259,9116,13081,17204,33
54,2025-04-01 15:02:20,-648,12858,9123,13467,17185,33
55,2025-04-01 15:02:21,-619,12479,9181,13856,17127,33
56,2025-04-01 15:02:21,-634,12091,9273,14232,17029,33
57,2025-04-01 15:02:21,-621,11726,9407,14603,16904,33
58,2025-04-01 15:02:22,-629,11375,9574,14956,16739,33
59,2025-04-01 15:02:22,-634,11024,9779,15303,16527,33
60,2025-04-01 15:02:22,-629,10696,10014,15630,16292,33
61,2025-04-01 15:02:23,-628,10388,10287,15938,16022,33
62,2025-04-01 15:02:23,-626,10109,10576,16212,15731,33
63,2025-04-01 15:02:23,-641,9856,10895,16467,15399,33
64,2025-04-01 15:02:24,-621,9630,11225,16674,15062,33
0,2025-04-01 15:02:27,0,14606,16995,11813,9412,34
1,2025-04-01 15:02:27,603,14239,17105,12167,9287,34
2,2025-04-01 15:02:28,629,13854,17192,12549,9196,34
3,2025-04-01 15:02:28,619,13469,17243,12939,9152,34
4,2025-04-01 15:02:28,611,13085,17246,13321,9142,34
5,2025-04-01 15:02:28,620,12700,17220,13707,9178,34
6,2025-04-01 15:02:29,618,12315,17144,14088,9247,34
7,2025-04-01 15:02:29,629,11938,17027,14467,9361,34
8,2025-04-01 15:02:29,623,11567,16867,14830,9505,34
9,2025-04-01 15:02:30,630,11214,16689,15190,9702,34
10,2025-04-01 15:02:30,620,10885,16474,15525,9919,34
11,2025-04-01 15:02:30,623,10564,16214,15834,10164,34
12,2025-04-01 15:02:30,615,10277,15935,16117,10438,34
13,2025-04-01 15:02:31,626,10009,15634,16387,10740,34
14,2025-04-01 15:02:31,627,9773,15310,16627,11074,34
15,2025-04-01 15:02:31,620,9572,14965,16823,11409,34
16,2025-04-01 15:02:32,635,9401,14598,16992,11777,34
17,2025-04-01 15:02:32,627,9271,14226,17126,12152,34
18,2025-04-01 15:02:32,637,9179,13838,17214,12534,34
19,2025-04-01 15:02:33,623,9133,13455,17265,12917,34
20,2025-04-01 15:02:33,613,9124,13072,17269,13302,34
21,2025-04-01 15:02:33,631,9161,12691,17239,13697,34
22,2025-04-01 15:02:33,629,9240,12305,17167,14077,34
23,2025-04-01 15:02:34,637,9353,11928,17046,14460,34
24,2025-04-01 15:02:34,622,9506,11565,16897,14824,34
25,2025-04-01 15:02:34,634,9660,11156,16639,15116,34
26,2025-04-01 15:02:35,635,9926,10865,16473,15511,34
27,2025-04-01 15:02:35,632,10184,10552,16215,15830,34
28,2025-04-01 15:02:35,610,10466,10276,15950,16118,34
29,2025-04-01 15:02:35,628,10779,10015,15645,16383,34
30,2025-04-01 15:02:36,635,11108,9776,15300,16613,34
31,2025-04-01 15:02:36,629,11458,9579,14955,16819,34
32,2025-04-01 15:02:36,637,11825,9407,14585,16978,34
33,2025-04-01 15:02:37,621,12189,9285,14211,17104,34
34,2025-04-01 15:02:37,638,12579,9198,13832,17195,34
35,2025-04-01 15:02:37,629,12969,9150,13448,17243,34
36,2025-04-01 15:02:38,619,13355,9147,13068,17256,34
37,2025-04-01 15:02:38,624,13736,9178,12678,17223,34
38,2025-04-01 15:02:38,622,14111,9246,12294,17137,34
39,2025-04-01 15:02:38,638,14499,9368,11917,17033,34
40,2025-04-01 15:02:39,625,14857,9514,11553,16884,34
41,2025-04-01 15:02:39,638,15212,9701,11188,16684,34
42,2025-04-01 15:02:39,622,15543,9922,10865,16472,34
43,2025-04-01 15:02:40,628,15861,10173,10552,16224,34
44,2025-04-01 15:02:40,613,16142,10450,10263,15951,34
45,2025-04-01 15:02:40,628,16409,10753,9999,15649,34
46,2025-04-01 15:02:40,626,16652,11080,9766,15324,34
47,2025-04-01 15:02:41,619,16841,11423,9562,14983,34
48,2025-04-01 15:02:41,635,17014,11788,9389,14609,34
49,2025-04-01 15:02:41,623,17153,12162,9261,14245,34
50,2025-04-01 15:02:42,633,17249,12551,9172,13861,34
51,2025-04-01 15:02:42,618,17294,12935,9121,13477,34
52,2025-04-01 15:02:42,607,17298,13313,9113,13094,34
53,2025-04-01 15:02:43,625,17268,13713,9146,12705,34
54,2025-04-01 15:02:43,624,17195,14094,9219,12322,34
55,2025-04-01 15:02:43,627,17080,14468,9335,11938,34
56,2025-04-01 15:02:43,614,16920,14831,9487,11574,34
57,2025-04-01 15:02:44,630,16724,15193,9678,11211,34
58,2025-04-01 15:02:44,625,16504,15532,9908,10882,34
59,2025-04-01 15:02:44,626,16245,15839,10162,10558,34
60,2025-04-01 15:02:45,608,15966,16127,10440,10276,34
61,2025-04-01 15:02:45,617,15658,16388,10746,10014,34
62,2025-04-01 15:02:45,627,15324,16621,11083,9777,34
63,2025-04-01 15:02:45,622,14983,16826,11431,9583,34
64,2025-04-01 15:02:46,629,14609,16970,11801,9411,34
0,2025-04-01 15:02:48,0,14567,16938,11767,9378,34
1,2025-04-01 15:02:48,-634,14916,16787,11414,9542,34
2,2025-04-01 15:02:48,-625,15265,16585,11065,9736,34
3,2025-04-01 15:02:48,-633,15603,16346,10729,9976,34
4,2025-04-01 15:02:49,-602,15905,16097,10421,10237,34
5,2025-04-01 15:02:49,-617,16184,15804,10138,10517,34
6,2025-04-01 15:02:49,-617,16442,15501,9888,10832,34
7,2025-04-01 15:02:50,-624,16671,15168,9661,11164,34
8,2025-04-01 15:02:50,-637,16873,14814,9471,11521,34
9,2025-04-01 15:02:50,-604,17023,14453,9318,11884,34
10,2025-04-01 15:02:51,-636,17137,14071,9196,12266,34
11,2025-04-01 15:02:51,-623,17231,13684,9119,12653,34
12,2025-04-01 15:02:51,-622,17251,13286,9083,13037,34
13,2025-04-01 15:02:51,-621,17239,12903,9089,13420,34
14,2025-04-01 15:02:52,-615,17193,12523,9137,13812,34
15,2025-04-01 15:02:52,-630,17108,12139,9225,14188,34
16,2025-04-01 15:02:52,-624,16978,11768,9349,14555,34
17,2025-04-01 15:02:53,-622,16814,11404,9522,14924,34
18,2025-04-01 15:02:53,-626,16614,11064,9719,15260,34
19,2025-04-01 15:02:53,-626,16381,10731,9957,15588,34
20,2025-04-01 15:02:53,-615,16118,10432,10221,15900,34
21,2025-04-01 15:02:54,-625,15826,10152,10507,16176,34
22,2025-04-01 15:02:54,-623,15522,9907,10815,16422,34
23,2025-04-01 15:02:54,-615,15181,9676,11137,16628,34
24,2025-04-01 15:02:55,-651,14829,9488,11496,16823,34
