step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
37,2025-04-01 11:05:00,607,10641,16405,15692,9912,11
38,2025-04-01 11:05:00,626,10298,16090,15967,10177,11
39,2025-04-01 11:05:00,621,10040,15825,16288,10478,11
40,2025-04-01 11:05:00,628,9780,15511,16561,10812,11
41,2025-04-01 11:05:01,611,9554,15169,16777,11148,11
42,2025-04-01 11:05:01,632,9360,14800,16972,11514,11
43,2025-04-01 11:05:01,622,9209,14421,17123,11890,11
44,2025-04-01 11:05:02,627,9098,14038,17243,12287,11
45,2025-04-01 11:05:02,604,9027,13655,17312,12668,11
46,2025-04-01 11:05:02,622,8996,13252,17341,13060,11
47,2025-04-01 11:05:03,626,9011,12855,17332,13467,11
48,2025-04-01 11:05:03,624,9063,12454,17271,13859,11
49,2025-04-01 11:05:03,631,9157,12063,17177,14254,11
50,2025-04-01 11:05:03,617,9292,11691,17046,14631,11
51,2025-04-01 11:05:04,630,9470,11317,16845,15013,11
52,2025-04-01 11:05:04,627,9682,10960,16652,15353,11
53,2025-04-01 11:05:04,615,9927,10640,16419,15688,11
54,2025-04-01 11:05:05,625,10197,10328,16135,15993,11
55,2025-04-01 11:05:05,625,10494,10033,15825,16275,11
56,2025-04-01 11:05:05,640,10832,9780,15502,16538,11
57,2025-04-01 11:05:05,625,11183,9559,15156,16766,11
58,2025-04-01 11:05:06,638,11557,9366,14787,16949,11
59,2025-04-01 11:05:06,621,11932,9223,14412,17101,11
60,2025-04-01 11:05:06,628,12320,9110,14017,17217,11
61,2025-04-01 11:05:07,622,12718,9043,13631,17291,11
62,2025-04-01 11:05:07,632,13124,9011,13229,17319,11
63,2025-04-01 11:05:07,630,13517,9022,12820,17301,11
64,2025-04-01 11:05:08,622,13849,9039,12373,17175,11
1,2025-04-01 11:05:09,-634,13492,8995,12769,17247,11
2,2025-04-01 11:05:09,-635,13083,8981,13171,17261,11
3,2025-04-01 11:05:09,-631,12685,9011,13575,17238,11
4,2025-04-01 11:05:09,-622,12293,9075,13960,17161,11
5,2025-04-01 11:05:10,-626,11909,9189,14357,17059,11
6,2025-04-01 11:05:10,-620,11534,9335,14729,16913,11
7,2025-04-01 11:05:10,-640,11147,9533,15106,16717,11
8,2025-04-01 11:05:11,-631,10805,9746,15446,16494,11
9,2025-04-01 11:05:11,-639,10474,10004,15778,16233,11
10,2025-04-01 11:05:11,-620,10174,10282,16082,15951,11
11,2025-04-01 11:05:12,-625,9902,10592,16353,15641,11
12,2025-04-01 11:05:12,-614,9662,10920,16598,15315,11
13,2025-04-01 11:05:12,-631,9446,11275,16812,14967,11
14,2025-04-01 11:05:12,-625,9270,11640,16986,14593,11
15,2025-04-01 11:05:13,-614,9133,12014,17122,14219,11
16,2025-04-01 11:05:13,-639,9029,12406,17209,13817,11
17,2025-04-01 11:05:13,-621,8977,12799,17267,13421,11
18,2025-04-01 11:05:14,-627,8964,13200,17278,13022,11
19,2025-04-01 11:05:14,-621,8991,13604,17255,12634,11
20,2025-04-01 11:05:14,-608,9062,13981,17184,12249,11
21,2025-04-01 11:05:14,-624,9174,14364,17072,11860,11
22,2025-04-01 11:05:15,-622,9327,14743,16924,11494,11
23,2025-04-01 11:05:15,-630,9520,15107,16731,11125,11
24,2025-04-01 11:05:15,-609,9739,15446,16519,10790,11
25,2025-04-01 11:05:16,-635,9977,15744,16218,10440,11
26,2025-04-01 11:05:16,-619,10282,16073,15968,10162,11
27,2025-04-01 11:05:16,-625,10597,16345,15660,9891,11
28,2025-04-01 11:05:17,-604,10925,16584,15334,9661,11
29,2025-04-01 11:05:17,-622,11276,16793,14978,9450,11
30,2025-04-01 11:05:17,-624,11646,16970,14607,9273,11
31,2025-04-01 11:05:17,-622,12029,17103,14229,9141,11
32,2025-04-01 11:05:18,-633,12427,17203,13835,9045,11
33,2025-04-01 11:05:18,-614,12815,17252,13440,8992,11
34,2025-04-01 11:05:18,-628,13219,17262,13034,8979,11
35,2025-04-01 11:05:19,-624,13620,17236,12638,9012,11
36,2025-04-01 11:05:19,-611,14012,17177,12254,9085,11
37,2025-04-01 11:05:19,-623,14401,17068,11865,9197,11
38,2025-04-01 11:05:19,-615,14771,16906,11489,9341,11
39,2025-04-01 11:05:20,-633,15144,16725,11126,9535,11
40,2025-04-01 11:05:20,-623,15486,16500,10774,9754,11
41,2025-04-01 11:05:20,-632,15799,16241,10443,10012,11
42,2025-04-01 11:05:21,-616,16113,15961,10150,10296,11
43,2025-04-01 11:05:21,-626,16386,15659,9877,10604,11
44,2025-04-01 11:05:21,-614,16624,15329,9634,10928,11
45,2025-04-01 11:05:22,-628,16835,14979,9424,11280,11
46,2025-04-01 11:05:22,-629,17016,14615,9250,11657,11
47,2025-04-01 11:05:22,-619,17144,14231,9116,12022,11
48,2025-04-01 11:05:22,-638,17221,13824,9007,12404,11
49,2025-04-01 11:05:23,-626,17296,13449,8964,12808,11
50,2025-04-01 11:05:23,-634,17308,13043,8952,13208,11
51,2025-04-01 11:05:23,-628,17284,12654,8983,13608,11
52,2025-04-01 11:05:24,-609,17208,12274,9049,13983,11
53,2025-04-01 11:05:24,-630,17104,11890,9168,14377,11
54,2025-04-01 11:05:24,-630,16945,11511,9309,14739,11
55,2025-04-01 11:05:24,-635,16765,11150,9496,15103,11
56,2025-04-01 11:05:25,-619,16544,10811,9716,15441,11
57,2025-04-01 11:05:25,-641,16287,10481,9973,15770,11
58,2025-04-01 11:05:25,-626,16018,10190,10253,16072,11
59,2025-04-01 11:05:26,-637,15704,9914,10566,16343,11
60,2025-04-01 11:05:26,-609,15379,9679,10887,16575,11
61,2025-04-01 11:05:26,-629,15030,9468,11233,16779,11
62,2025-04-01 11:05:27,-632,14659,9292,11599,16958,11
63,2025-04-01 11:05:27,-630,14286,9157,11980,17102,11
64,2025-04-01 11:05:28,-642,13821,9009,12319,17113,11
0,2025-04-01 11:05:29,0,13734,9051,12625,17285,12
1,2025-04-01 11:05:30,642,14111,9123,12238,17211,12
2,2025-04-01 11:05:30,613,14375,9192,11845,17078,12
3,2025-04-01 11:05:30,624,14860,9386,11482,16941,12
4,2025-04-01 11:05:30,631,15227,9585,11122,16758,12
5,2025-04-01 11:05:31,630,15569,9804,10776,16526,12
6,2025-04-01 11:05:31,637,15888,10060,10451,16266,12
7,2025-04-01 11:05:31,621,16191,10351,10158,15992,12
8,2025-04-01 11:05:32,637,16453,10658,9883,15673,12
9,2025-04-01 11:05:32,630,16700,10993,9643,15336,12
10,2025-04-01 11:05:32,620,16909,11343,9443,14998,12
11,2025-04-01 11:05:33,625,17075,11714,9276,14633,12
12,2025-04-01 11:05:33,623,17208,12088,9142,14251,12
13,2025-04-01 11:05:33,637,17295,12486,9039,13856,12
14,2025-04-01 11:05:33,626,17350,12876,8991,13461,12
15,2025-04-01 11:05:34,638,17362,13275,8981,13056,12
16,2025-04-01 11:05:34,620,17322,13666,9006,12658,12
17,2025-04-01 11:05:34,629,17255,14066,9084,12276,12
18,2025-04-01 11:05:35,617,17143,14441,9198,11890,12
19,2025-04-01 11:05:35,629,16988,14812,9346,11520,12
20,2025-04-01 11:05:35,624,16800,15181,9542,11161,12
21,2025-04-01 11:05:35,619,16579,15517,9761,10820,12
22,2025-04-01 11:05:36,634,16325,15849,10024,10498,12
23,2025-04-01 11:05:36,624,16032,16146,10309,10199,12
24,2025-04-01 11:05:36,632,15718,16415,10626,9924,12
25,2025-04-01 11:05:37,619,15378,16647,10959,9684,12
26,2025-04-01 11:05:37,613,15032,16859,11310,9481,12
27,2025-04-01 11:05:37,623,14660,17032,11680,9305,12
28,2025-04-01 11:05:38,622,14278,17163,12063,9170,12
29,2025-04-01 11:05:38,630,13884,17257,12465,9076,12
30,2025-04-01 11:05:38,611,13480,17304,12848,9019,12
31,2025-04-01 11:05:38,633,13079,17319,13262,9008,12
32,2025-04-01 11:05:39,622,12679,17282,13661,9040,12
33,2025-04-01 11:05:39,628,12283,17212,14055,9107,12
34,2025-04-01 11:05:39,606,11904,17100,14434,9222,12
35,2025-04-01 11:05:40,620,11528,16951,14810,9371,12
36,2025-04-01 11:05:40,625,11135,16742,15169,9533,12
37,2025-04-01 11:05:40,622,10812,16532,15521,9781,12
38,2025-04-01 11:05:40,628,10487,16274,15851,10039,12
39,2025-04-01 11:05:41,614,10187,16002,16149,10325,12
40,2025-04-01 11:05:41,629,9908,15682,16421,10638,12
41,2025-04-01 11:05:41,623,9670,15348,16669,10971,12
42,2025-04-01 11:05:42,613,9460,14996,16868,11319,12
43,2025-04-01 11:05:42,617,9287,14627,17039,11683,12
44,2025-04-01 11:05:42,616,9153,14249,17179,12059,12
45,2025-04-01 11:05:43,632,9057,13854,17272,12458,12
46,2025-04-01 11:05:43,618,9010,13469,17334,12858,12
47,2025-04-01 11:05:43,634,8995,13058,17339,13255,12
48,2025-04-01 11:05:43,617,9029,12664,17310,13653,12
49,2025-04-01 11:05:44,627,9103,12265,17236,14047,12
50,2025-04-01 11:05:44,612,9213,11887,17116,14423,12
51,2025-04-01 11:05:44,627,9374,11512,16968,14802,12
52,2025-04-01 11:05:45,621,9560,11156,16772,15166,12
53,2025-04-01 11:05:45,621,9760,10816,16543,15500,12
54,2025-04-01 11:05:45,636,10055,10490,16296,15843,12
55,2025-04-01 11:05:45,624,10342,10188,15999,16142,12
56,2025-04-01 11:05:46,636,10662,9914,15680,16412,12
57,2025-04-01 11:05:46,626,11000,9674,15341,16651,12
58,2025-04-01 11:05:46,614,11348,9475,14996,16857,12
59,2025-04-01 11:05:47,630,11725,9301,14619,17028,12
60,2025-04-01 11:05:47,627,12112,9167,14242,17166,12
61,2025-04-01 11:05:47,637,12508,9069,13836,17254,12
62,2025-04-01 11:05:48,618,12895,9020,13444,17303,12
63,2025-04-01 11:05:48,640,13305,9013,13038,17316,12
64,2025-04-01 11:05:49,630,13710,9047,12638,17286,12
1,2025-04-01 11:05:49,-642,13279,8985,12984,17264,12
2,2025-04-01 11:05:49,-640,12870,8993,13390,17256,12
3,2025-04-01 11:05:50,-624,12479,9044,13787,17204,12
4,2025-04-01 11:05:50,-635,12085,9136,14186,17115,12
5,2025-04-01 11:05:50,-630,11694,9263,14562,16975,12
6,2025-04-01 11:05:51,-626,11324,9436,14936,16810,12
7,2025-04-01 11:05:51,-615,10976,9635,15287,16609,12
8,2025-04-01 11:05:51,-624,10635,9877,15621,16369,12
9,2025-04-01 11:05:52,-636,10314,10147,15939,16088,12
10,2025-04-01 11:05:52,-624,10028,10443,16230,15789,12
11,2025-04-01 11:05:52,-636,9764,10770,16490,15469,12
12,2025-04-01 11:05:52,-618,9537,11109,16718,15129,12
13,2025-04-01 11:05:53,-628,9346,11468,16912,14768,12
14,2025-04-01 11:05:53,-626,9188,11844,17059,14392,12
15,2025-04-01 11:05:53,-621,9076,12231,17181,14012,12
16,2025-04-01 11:05:54,-622,9001,12620,17255,13611,12
17,2025-04-01 11:05:54,-618,8969,13013,17287,13222,12
18,2025-04-01 11:05:54,-633,8975,13418,17272,12815,12
19,2025-04-01 11:05:54,-619,9025,13806,17219,12421,12
20,2025-04-01 11:05:55,-633,9121,14201,17128,12029,12
21,2025-04-01 11:05:55,-618,9256,14579,16997,11659,12
22,2025-04-01 11:05:55,-612,9426,14939,16823,11291,12
23,2025-04-01 11:05:56,-616,9634,15292,16622,10944,12
24,2025-04-01 11:05:56,-622,9870,15626,16378,10610,12
25,2025-04-01 11:05:56,-630,10149,15938,16103,10297,12
26,2025-04-01 11:05:57,-610,10444,16221,15812,10020,12
27,2025-04-01 11:05:57,-632,10774,16486,15483,9758,12
28,2025-04-01 11:05:57,-622,11116,16701,15138,9537,12
29,2025-04-01 11:05:57,-625,11483,16898,14775,9351,12
30,2025-04-01 11:05:58,-614,11852,17045,14400,9196,12
31,2025-04-01 11:05:58,-612,12230,17157,14023,9087,12
32,2025-04-01 11:05:58,-625,12634,17233,13626,9015,12
33,2025-04-01 11:05:59,-624,13036,17268,13232,8984,12
34,2025-04-01 11:05:59,-631,13435,17254,12822,8994,12
35,2025-04-01 11:05:59,-613,13827,17208,12428,9046,12
36,2025-04-01 11:05:59,-631,14222,17108,12031,9136,12
37,2025-04-01 11:06:00,-623,14612,16986,11657,9275,12
38,2025-04-01 11:06:00,-619,14976,16816,11290,9446,12
39,2025-04-01 11:06:00,-614,15326,16605,10936,9644,12
40,2025-04-01 11:06:01,-618,15658,16369,10603,9885,12
41,2025-04-01 11:06:01,-634,15966,16095,10279,10155,12
42,2025-04-01 11:06:01,-620,16256,15802,9996,10452,12
43,2025-04-01 11:06:02,-636,16522,15476,9735,10778,12
44,2025-04-01 11:06:02,-620,16747,15143,9515,11120,12
45,2025-04-01 11:06:02,-628,16938,14778,9324,11480,12
46,2025-04-01 11:06:02,-621,17091,14407,9173,11853,12
47,2025-04-01 11:06:03,-622,17202,14030,9058,12234,12
48,2025-04-01 11:06:03,-627,17262,13624,8978,12617,12
49,2025-04-01 11:06:03,-621,17305,13239,8952,13018,12
50,2025-04-01 11:06:04,-638,17296,12839,8962,13418,12
51,2025-04-01 11:06:04,-626,17249,12447,9015,13814,12
52,2025-04-01 11:06:04,-637,17150,12054,9107,14203,12
53,2025-04-01 11:06:04,-622,17022,11682,9243,14580,12
54,2025-04-01 11:06:05,-622,16852,11315,9406,14940,12
55,2025-04-01 11:06:05,-624,16650,10967,9608,15285,12
56,2025-04-01 11:06:05,-630,16424,10638,9853,15624,12
57,2025-04-01 11:06:06,-637,16146,10321,10123,15933,12
58,2025-04-01 11:06:06,-618,15854,10042,10409,16210,12
59,2025-04-01 11:06:06,-640,15529,9782,10736,16473,12
60,2025-04-01 11:06:07,-629,15188,9557,11083,16697,12
61,2025-04-01 11:06:07,-635,14826,9364,11437,16888,12
62,2025-04-01 11:06:07,-619,14455,9207,11808,17034,12
63,2025-04-01 11:06:07,-619,14080,9094,12188,17152,12
64,2025-04-01 11:06:08,-633,13678,9017,12587,17226,12
0,2025-04-01 11:06:11,0,10122,15919,16225,10405,13
1,2025-04-01 11:06:12,623,9861,15614,16475,10704,13
2,2025-04-01 11:06:12,628,9620,15274,16716,11041,13
3,2025-04-01 11:06:12,619,9422,14919,16919,11401,13
4,2025-04-01 11:06:12,630,9254,14540,17078,11774,13
5,2025-04-01 11:06:13,616,9122,14151,17203,12155,13
6,2025-04-01 11:06:13,610,9047,13779,17289,12540,13
7,2025-04-01 11:06:13,624,9002,13377,17338,12943,13
8,2025-04-01 11:06:14,619,9000,12975,17336,13339,13
9,2025-04-01 11:06:14,634,9038,12573,17293,13735,13
10,2025-04-01 11:06:14,614,9121,12193,17214,14126,13
11,2025-04-01 11:06:14,633,9246,11808,17089,14521,13
12,2025-04-01 11:06:15,626,9410,11429,16925,14887,13
13,2025-04-01 11:06:15,627,9614,11069,16728,15248,13
14,2025-04-01 11:06:15,609,9843,10739,16495,15582,13
15,2025-04-01 11:06:16,625,10109,10428,16234,15906,13
16,2025-04-01 11:06:16,630,10409,10124,15934,16197,13
17,2025-04-01 11:06:16,630,10727,9864,15615,16465,13
18,2025-04-01 11:06:17,635,11073,9623,15265,16695,13
19,2025-04-01 11:06:17,620,11431,9426,14909,16890,13
20,2025-04-01 11:06:17,634,11814,9268,14538,17068,13
21,2025-04-01 11:06:17,628,12203,9145,14151,17193,13
22,2025-04-01 11:06:18,621,12595,9058,13756,17266,13
23,2025-04-01 11:06:18,626,12989,9013,13355,17309,13
24,2025-04-01 11:06:18,626,13387,9020,12957,17317,13
25,2025-04-01 11:06:19,637,13763,9037,12521,17229,13
26,2025-04-01 11:06:19,629,14195,9142,12158,17193,13
27,2025-04-01 11:06:19,639,14580,9268,11766,17061,13
28,2025-04-01 11:06:19,624,14936,9431,11395,16898,13
29,2025-04-01 11:06:20,627,15304,9630,11042,16705,13
30,2025-04-01 11:06:20,619,15648,9863,10711,16486,13
31,2025-04-01 11:06:20,632,15961,10126,10390,16220,13
32,2025-04-01 11:06:21,631,16254,10418,10096,15921,13
33,2025-04-01 11:06:21,624,16510,10728,9836,15610,13
34,2025-04-01 11:06:21,638,16743,11071,9594,15265,13
35,2025-04-01 11:06:22,627,16952,11431,9403,14916,13
36,2025-04-01 11:06:22,636,17122,11808,9242,14534,13
37,2025-04-01 11:06:22,622,17235,12182,9115,14159,13
38,2025-04-01 11:06:22,614,17314,12564,9030,13776,13
39,2025-04-01 11:06:23,632,17363,12966,8989,13380,13
40,2025-04-01 11:06:23,627,17361,13361,8985,12976,13
41,2025-04-01 11:06:23,635,17311,13756,9021,12574,13
42,2025-04-01 11:06:24,619,17242,14149,9108,12196,13
43,2025-04-01 11:06:24,636,17112,14536,9231,11807,13
44,2025-04-01 11:06:24,628,16949,14905,9391,11437,13
45,2025-04-01 11:06:24,626,16751,15270,9589,11080,13
46,2025-04-01 11:06:25,611,16530,15589,9817,10748,13
47,2025-04-01 11:06:25,623,16265,15908,10079,10434,13
48,2025-04-01 11:06:25,629,15967,16196,10375,10134,13
49,2025-04-01 11:06:26,620,15647,16467,10689,9870,13
50,2025-04-01 11:06:26,636,15306,16704,11037,9637,13
51,2025-04-01 11:06:26,615,14950,16902,11394,9438,13
52,2025-04-01 11:06:27,627,14573,17065,11772,9274,13
53,2025-04-01 11:06:27,624,14188,17196,12161,9145,13
54,2025-04-01 11:06:27,611,13800,17276,12542,9062,13
55,2025-04-01 11:06:27,623,13395,17309,12944,9012,13
56,2025-04-01 11:06:28,616,13002,17312,13339,9011,13
57,2025-04-01 11:06:28,631,12595,17275,13744,9053,13
58,2025-04-01 11:06:28,623,12203,17199,14141,9135,13
59,2025-04-01 11:06:29,631,11809,17066,14525,9253,13
60,2025-04-01 11:06:29,615,11435,16903,14893,9412,13
61,2025-04-01 11:06:29,621,11081,16711,15259,9610,13
62,2025-04-01 11:06:29,608,10746,16486,15592,9835,13
63,2025-04-01 11:06:30,628,10421,16223,15917,10098,13
64,2025-04-01 11:06:31,624,10124,15931,16214,10395,13
1,2025-04-01 11:06:31,-642,10378,16162,15875,10076,13
2,2025-04-01 11:06:31,-623,10696,16421,15556,9813,13
3,2025-04-01 11:06:32,-616,11034,16651,15214,9583,13
4,2025-04-01 11:06:32,-617,11391,16852,14862,9391,13
5,2025-04-01 11:06:32,-615,11756,17002,14487,9226,13
6,2025-04-01 11:06:33,-628,12149,17137,14108,9109,13
7,2025-04-01 11:06:33,-622,12544,17227,13720,9031,13
8,2025-04-01 11:06:33,-633,12948,17266,13315,8983,13
9,2025-04-01 11:06:33,-615,13346,17265,12919,8990,13
10,2025-04-01 11:06:34,-623,13739,17216,12514,9029,13
11,2025-04-01 11:06:34,-613,14130,17137,12128,9117,13
12,2025-04-01 11:06:34,-624,14518,17022,11750,9236,13
13,2025-04-01 11:06:35,-626,14888,16851,11367,9396,13
14,2025-04-01 11:06:35,-612,15190,16608,10983,9562,13
15,2025-04-01 11:06:35,-635,15590,16428,10674,9832,13
16,2025-04-01 11:06:35,-623,15912,16148,10361,10096,13
17,2025-04-01 11:06:36,-631,16204,15871,10058,10389,13
18,2025-04-01 11:06:36,-622,16465,15554,9791,10702,13
19,2025-04-01 11:06:36,-613,16696,15221,9565,11033,13
20,2025-04-01 11:06:37,-624,16818,14819,9298,11303,13
21,2025-04-01 11:06:37,-627,17058,14499,9205,11763,13
22,2025-04-01 11:06:37,-634,17181,14112,9080,12145,13
23,2025-04-01 11:06:38,-618,17259,13724,8996,12529,13
24,2025-04-01 11:06:38,-639,17303,13328,8957,12938,13
25,2025-04-01 11:06:38,-626,17300,12926,8956,13327,13
26,2025-04-01 11:06:38,-632,17262,12526,8999,13723,13
27,2025-04-01 11:06:39,-614,17187,12156,9083,14114,13
28,2025-04-01 11:06:39,-622,17047,11760,9194,14490,13
29,2025-04-01 11:06:39,-633,16892,11395,9366,14853,13
30,2025-04-01 11:06:40,-629,16706,11048,9561,15212,13
31,2025-04-01 11:06:40,-638,16450,10691,9786,15537,13
32,2025-04-01 11:06:40,-623,16210,10392,10054,15862,13
33,2025-04-01 11:06:40,-635,15920,10100,10348,16160,13
34,2025-04-01 11:06:41,-629,15602,9837,10660,16416,13
35,2025-04-01 11:06:41,-621,15263,9605,10992,16641,13
36,2025-04-01 11:06:41,-625,14916,9406,11346,16840,13
37,2025-04-01 11:06:42,-624,14546,9245,11714,17001,13
38,2025-04-01 11:06:42,-638,14164,9119,12103,17131,13
39,2025-04-01 11:06:42,-628,13731,9006,12463,17168,13
40,2025-04-01 11:06:43,-639,13369,8991,12911,17266,13
41,2025-04-01 11:06:43,-624,12963,8990,13301,17264,13
42,2025-04-01 11:06:43,-631,12561,9029,13698,17217,13
43,2025-04-01 11:06:43,-619,12173,9107,14088,17132,13
44,2025-04-01 11:06:44,-631,11785,9232,14478,17016,13
45,2025-04-01 11:06:44,-631,11411,9394,14859,16852,13
46,2025-04-01 11:06:44,-617,11050,9585,15206,16653,13
47,2025-04-01 11:06:45,-640,10703,9827,15558,16419,13
48,2025-04-01 11:06:45,-627,10353,10061,15833,16107,13
49,2025-04-01 11:06:45,-633,10088,10387,16176,15862,13
50,2025-04-01 11:06:45,-623,9825,10701,16441,15550,13
51,2025-04-01 11:06:46,-612,9591,11034,16673,15216,13
52,2025-04-01 11:06:46,-623,9386,11381,16864,14851,13
53,2025-04-01 11:06:46,-629,9225,11759,17036,14481,13
54,2025-04-01 11:06:47,-632,9099,12150,17164,14096,13
55,2025-04-01 11:06:47,-614,9010,12526,17239,13702,13
56,2025-04-01 11:06:47,-633,8970,12926,17272,13305,13
57,2025-04-01 11:06:48,-620,8974,13327,17286,12906,13
58,2025-04-01 11:06:48,-629,9011,13722,17239,12512,13
59,2025-04-01 11:06:48,-607,9096,14105,17155,12128,13
60,2025-04-01 11:06:48,-618,9222,14486,17031,11747,13
61,2025-04-01 11:06:49,-625,9380,14855,16868,11375,13
62,2025-04-01 11:06:49,-620,9580,15206,16665,11020,13
63,2025-04-01 11:06:49,-631,9817,15549,16431,10677,13
64,2025-04-01 11:06:50,-615,10084,15872,16177,10374,13
0,2025-04-01 11:06:54,0,13867,9040,12363,17169,14
1,2025-04-01 11:06:54,640,14304,9175,12039,17155,14
2,2025-04-01 11:06:54,626,14695,9316,11660,17024,14
3,2025-04-01 11:06:55,636,15060,9491,11290,16850,14
4,2025-04-01 11:06:55,626,15408,9694,10935,16635,14
5,2025-04-01 11:06:55,618,15740,9935,10612,16408,14
6,2025-04-01 11:06:56,629,16047,10210,10300,16128,14
7,2025-04-01 11:06:56,627,16335,10503,10018,15825,14
8,2025-04-01 11:06:56,636,16590,10832,9759,15510,14
9,2025-04-01 11:06:57,620,16808,11171,9537,15169,14
10,2025-04-01 11:06:57,638,16986,11535,9344,14801,14
11,2025-04-01 11:06:57,626,17155,11915,9199,14432,14
12,2025-04-01 11:06:57,637,17261,12301,9082,14038,14
13,2025-04-01 11:06:58,610,17339,12689,9014,13658,14
14,2025-04-01 11:06:58,628,17361,13080,8980,13254,14
15,2025-04-01 11:06:58,629,17353,13486,8993,12867,14
16,2025-04-01 11:06:59,626,17273,13856,9035,12456,14
17,2025-04-01 11:06:59,638,17208,14272,9145,12075,14
18,2025-04-01 11:06:59,617,17073,14643,9272,11699,14
19,2025-04-01 11:06:59,632,16894,15011,9446,11328,14
20,2025-04-01 11:07:00,629,16683,15364,9654,10971,14
21,2025-04-01 11:07:00,616,16449,15695,9894,10650,14
22,2025-04-01 11:07:00,622,16184,16008,10171,10344,14
23,2025-04-01 11:07:01,618,15879,16286,10467,10057,14
24,2025-04-01 11:07:01,632,15546,16538,10792,9796,14
25,2025-04-01 11:07:01,621,15206,16766,11140,9576,14
26,2025-04-01 11:07:02,634,14835,16955,11507,9381,14
27,2025-04-01 11:07:02,614,14462,17116,11880,9230,14
28,2025-04-01 11:07:02,628,14070,17216,12273,9118,14
29,2025-04-01 11:07:02,612,13678,17292,12669,9044,14
30,2025-04-01 11:07:03,622,13269,17320,13062,9009,14
31,2025-04-01 11:07:03,623,12878,17313,13466,9022,14
32,2025-04-01 11:07:03,616,12487,17259,13864,9074,14
33,2025-04-01 11:07:04,631,12083,17156,14252,9162,14
34,2025-04-01 11:07:04,622,11701,17026,14636,9295,14
35,2025-04-01 11:07:04,628,11323,16850,15011,9470,14
36,2025-04-01 11:07:04,621,10969,16643,15362,9676,14
37,2025-04-01 11:07:05,608,10644,16401,15689,9911,14
38,2025-04-01 11:07:05,623,10329,16141,16009,10185,14
39,2025-04-01 11:07:05,621,10035,15829,16279,10473,14
40,2025-04-01 11:07:06,627,9787,15515,16557,10809,14
41,2025-04-01 11:07:06,613,9558,15173,16774,11136,14
42,2025-04-01 11:07:06,630,9368,14810,16973,11516,14
43,2025-04-01 11:07:07,621,9211,14430,17123,11884,14
44,2025-04-01 11:07:07,628,9096,14037,17243,12276,14
45,2025-04-01 11:07:07,607,9027,13661,17310,12667,14
46,2025-04-01 11:07:07,621,8999,13262,17339,13060,14
47,2025-04-01 11:07:08,624,9007,12854,17330,13457,14
48,2025-04-01 11:07:08,624,9058,12460,17273,13855,14
49,2025-04-01 11:07:08,630,9160,12070,17187,14251,14
50,2025-04-01 11:07:09,616,9296,11692,17047,14627,14
51,2025-04-01 11:07:09,632,9469,11325,16872,15002,14
52,2025-04-01 11:07:09,629,9681,10973,16663,15357,14
53,2025-04-01 11:07:09,616,9925,10642,16425,15689,14
54,2025-04-01 11:07:10,623,10199,10331,16145,15992,14
55,2025-04-01 11:07:10,621,10500,10048,15844,16277,14
56,2025-04-01 11:07:10,636,10829,9788,15512,16535,14
57,2025-04-01 11:07:11,624,11178,9568,15172,16760,14
58,2025-04-01 11:07:11,639,11548,9372,14792,16950,14
59,2025-04-01 11:07:11,621,11928,9229,14428,17109,14
60,2025-04-01 11:07:12,633,12319,9110,14030,17205,14
61,2025-04-01 11:07:12,620,12707,9037,13634,17284,14
62,2025-04-01 11:07:12,631,13110,9014,13234,17320,14
63,2025-04-01 11:07:14,629,13509,9023,12825,17300,14
64,2025-04-01 11:07:14,622,13840,9034,12376,17166,14
0,2025-04-01 11:07:14,0,13803,9003,12336,17116,14
1,2025-04-01 11:07:14,-635,13488,9001,12785,17256,14
2,2025-04-01 11:07:15,-631,13076,8983,13180,17258,14
3,2025-04-01 11:07:15,-632,12683,9010,13582,17235,14
4,2025-04-01 11:07:15,-619,12296,9077,13969,17164,14
5,2025-04-01 11:07:16,-632,11895,9190,14363,17049,14
6,2025-04-01 11:07:16,-619,11527,9340,14742,16908,14
7,2025-04-01 11:07:16,-640,11156,9533,15108,16720,14
8,2025-04-01 11:07:16,-625,10803,9751,15453,16489,14
9,2025-04-01 11:07:17,-638,10474,10015,15792,16235,14
10,2025-04-01 11:07:17,-622,10173,10289,16084,15949,14
11,2025-04-01 11:07:17,-622,9898,10600,16364,15649,14
12,2025-04-01 11:07:18,-614,9658,10921,16598,15312,14
13,2025-04-01 11:07:18,-631,9448,11278,16814,14962,14
14,2025-04-01 11:07:18,-628,9268,11649,16989,14593,14
15,2025-04-01 11:07:19,-617,9135,12022,17123,14215,14
16,2025-04-01 11:07:19,-634,9033,12416,17222,13822,14
17,2025-04-01 11:07:19,-621,8975,12807,17271,13419,14
18,2025-04-01 11:07:19,-628,8962,13208,17286,13022,14
19,2025-04-01 11:07:20,-619,9001,13608,17262,12630,14
20,2025-04-01 11:07:20,-607,9064,13985,17191,12249,14
21,2025-04-01 11:07:20,-627,9177,14370,17067,11857,14
22,2025-04-01 11:07:21,-621,9331,14747,16925,11490,14
23,2025-04-01 11:07:21,-630,9522,15117,16736,11125,14
24,2025-04-01 11:07:21,-611,9745,15455,16516,10787,14
25,2025-04-01 11:07:21,-633,9987,15755,16224,10441,14
26,2025-04-01 11:07:22,-620,10292,16081,15972,10162,14
27,2025-04-01 11:07:22,-624,10600,16345,15654,9889,14
